Team,Score,Status,Possession Percentage,Total Shots,Shots on Target,Passing Percentage,Tackles Percentage,Fouls Committed,Fouls Won,Yellow Cards,Red Cards,Result,Year,Stadium,Attendance
Brentford,1,Home,32.8,4,3,68,48.5,19,6,6,1,Lose,2023,Gtech Community Stadium,"17,034"
Aston Villa,2,Away,67.2,15,5,85,91.7,6,18,4,1,Win,2023,Gtech Community Stadium,"17,034"
Crystal Palace,1,Home,34.1,11,3,78.4,53.6,12,11,5,0,Draw,2023,Selhurst Park,"24,171"
Brighton and Hove Albion,1,Away,65.9,18,6,91.2,55,11,12,2,0,Draw,2023,Selhurst Park,"24,171"
Liverpool,1,Home,51,13,3,80.8,61.8,13,13,2,0,Draw,2023,Anfield,"57,548"
Arsenal,1,Away,49,13,2,79.7,70,14,13,5,0,Draw,2023,Anfield,"57,548"
Tottenham Hotspur,2,Home,61.2,13,6,83.7,65.2,6,17,1,0,Win,2023,Tottenham Hotspur Stadium,"61,808"
Everton,1,Away,38.8,18,8,77.4,58.8,18,6,4,0,Lose,2023,Tottenham Hotspur Stadium,"61,808"
Nottingham Forest,2,Home,33.1,11,5,63.3,57.7,10,10,0,1,Lose,2023,The City Ground,"29,188"
Bournemouth,3,Away,66.9,18,7,83,46.7,10,9,3,0,Win,2023,The City Ground,"29,188"
Luton Town,1,Home,34.8,16,5,74.1,53.8,11,6,2,0,Win,2023,Kenilworth Road,"11,042"
Newcastle United,0,Away,65.2,15,2,82.6,48.3,6,11,2,0,Lose,2023,Kenilworth Road,"11,042"
Fulham,0,Home,65.6,19,5,85.2,70,5,16,2,0,Lose,2023,Craven Cottage,"23,598"
Burnley,2,Away,34.4,7,2,75.4,57.1,17,5,1,0,Win,2023,Craven Cottage,"23,598"
West Ham United,2,Home,34.5,12,5,79.4,89.5,13,14,2,0,Win,2023,London Stadium,"64,472"
Manchester United,0,Away,65.5,11,3,85.6,55,15,12,3,0,Lose,2023,London Stadium,"64,472"
Wolverhampton Wanderers,2,Home,31.6,14,6,66.2,68.2,11,8,3,0,Win,2023,Molineux,"31,641"
Chelsea,1,Away,68.4,16,5,87.8,70.6,9,11,6,0,Lose,2023,Molineux,"31,641"
Manchester United,3,Home,45.7,13,7,79.6,76.2,10,10,1,0,Win,2023,Old Trafford,"73,574"
Aston Villa,2,Away,54.3,10,4,82,57.1,10,10,3,0,Lose,2023,Old Trafford,"73,574"
Burnley,0,Home,31.4,9,0,63,52,7,10,2,0,Lose,2023,Turf Moor,"21,624"
Liverpool,2,Away,68.6,19,10,84.8,78.6,10,7,1,0,Win,2023,Turf Moor,"21,624"
Brentford,1,Home,60.5,14,4,80.5,64.3,5,12,1,0,Lose,2023,Gtech Community Stadium,"17,109"
Wolverhampton Wanderers,4,Away,39.5,11,5,74.4,48,14,5,1,0,Win,2023,Gtech Community Stadium,"17,109"
Sheffield United,2,Home,50.9,21,6,74.2,70,13,13,5,0,Lose,2023,Bramall Lane,"31,041"
Luton Town,3,Away,49.1,12,4,76.9,60,13,12,0,0,Win,2023,Bramall Lane,"31,041"
Bournemouth,3,Home,42.5,16,4,81.1,69.2,10,9,0,0,Win,2023,Vitality Stadium,"11,099"
Fulham,0,Away,57.5,8,3,84.3,75,10,10,2,0,Lose,2023,Vitality Stadium,"11,099"
Arsenal,0,Home,74.1,30,8,90.7,35,8,8,2,0,Lose,2023,Emirates Stadium,"60,261"
West Ham United,2,Away,25.9,6,3,69.4,45.8,8,7,0,0,Win,2023,Emirates Stadium,"60,261"
Everton,1,Home,27.7,7,2,72,33.3,13,5,4,0,Lose,2023,Goodison Park,"39,327"
Manchester City,3,Away,72.3,23,9,90.8,58.3,5,12,2,0,Win,2023,Goodison Park,"39,327"
Chelsea,2,Home,63.8,9,4,88.8,76.2,13,16,3,0,Win,2023,Stamford Bridge,"39,618"
Crystal Palace,1,Away,36.2,13,5,81.5,60,16,12,2,0,Lose,2023,Stamford Bridge,"39,618"
Newcastle United,1,Home,62,19,7,86.5,75,10,11,3,0,Lose,2023,"St James' Park, Newcastle","52,207"
Nottingham Forest,3,Away,38,15,6,79.8,52.4,11,10,3,0,Win,2023,"St James' Park, Newcastle","52,207"
Brighton and Hove Albion,4,Home,45.2,15,9,82.6,75,18,6,3,0,Win,2023,Amex Stadium,"31,675"
Tottenham Hotspur,2,Away,54.8,19,3,84.9,50,6,18,2,0,Lose,2023,Amex Stadium,"31,675"
Wolverhampton Wanderers,3,Home,52.8,12,6,81.4,63.2,9,14,2,0,Win,2023,Molineux,"31,639"
Everton,0,Away,47.2,10,0,79,65.2,14,8,3,0,Lose,2023,Molineux,"31,639"
Nottingham Forest,2,Home,45.2,8,2,78.1,65.4,9,11,2,0,Win,2023,The City Ground,"29,529"
Manchester United,1,Away,54.8,10,5,80.8,57.1,11,9,4,0,Lose,2023,The City Ground,"29,529"
Crystal Palace,3,Home,46.4,13,6,81.7,52.9,14,10,0,0,Win,2023,Selhurst Park,"25,472"
Brentford,1,Away,53.6,9,4,80.6,65,10,14,1,0,Lose,2023,Selhurst Park,"25,472"
Tottenham Hotspur,3,Home,50.8,12,6,81.4,47.8,9,18,3,0,Win,2023,Tottenham Hotspur Stadium,"61,780"
Bournemouth,1,Away,49.2,24,4,84.5,52.6,18,9,2,0,Lose,2023,Tottenham Hotspur Stadium,"61,780"
Luton Town,2,Home,51.4,15,6,83.5,61.9,14,20,2,0,Lose,2023,Kenilworth Road,"11,041"
Chelsea,3,Away,48.6,12,8,82.8,61.5,21,14,2,0,Win,2023,Kenilworth Road,"11,041"
Manchester City,2,Home,80.6,18,4,94.4,57.1,5,6,1,0,Win,2023,Etihad Stadium,"53,108"
Sheffield United,0,Away,19.4,4,2,74.7,46.7,6,5,1,0,Lose,2023,Etihad Stadium,"53,108"
Aston Villa,3,Home,65.7,19,7,85.2,50,9,13,4,0,Win,2023,Villa Park,"41,613"
Burnley,2,Away,34.3,9,5,72.1,50,14,8,1,1,Lose,2023,Villa Park,"41,613"
Fulham,2,Home,39.5,15,4,82.5,40,11,8,4,0,Win,2023,Craven Cottage,"24,444"
Arsenal,1,Away,60.5,13,3,88.2,69.2,10,11,1,0,Lose,2023,Craven Cottage,"24,444"
West Ham United,0,Home,31.4,6,2,81.4,77.8,4,6,1,0,Draw,2024,London Stadium,"62,462"
Brighton and Hove Albion,0,Away,68.6,22,8,92.3,50,6,4,0,0,Draw,2024,London Stadium,"62,462"
Liverpool,4,Home,61.9,34,15,84.9,46.7,16,15,3,0,Win,2024,Anfield,"57,471"
Newcastle United,2,Away,38.1,5,3,75.4,65,15,15,5,0,Lose,2024,Anfield,"57,471"
Burnley,1,Home,38.5,13,7,70.2,52.9,7,12,1,0,Draw,2024,Turf Moor,"20,155"
Luton Town,1,Away,61.5,14,5,81,60.9,12,7,0,0,Draw,2024,Turf Moor,"20,155"
Chelsea,1,Home,55.1,17,3,84.4,40,13,8,5,0,Win,2024,Stamford Bridge,"39,643"
Fulham,0,Away,44.9,14,4,78,60,9,13,1,0,Lose,2024,Stamford Bridge,"39,643"
Newcastle United,2,Home,27.4,12,5,73.3,54.2,7,7,1,0,Lose,2024,"St James' Park, Newcastle","52,190"
Manchester City,3,Away,72.6,27,11,90.6,54.5,7,7,2,0,Win,2024,"St James' Park, Newcastle","52,190"
Brentford,3,Home,48,11,5,75,62.5,10,14,1,0,Win,2024,Gtech Community Stadium,"17,077"
Nottingham Forest,2,Away,52,12,3,80.6,69.2,14,10,3,0,Lose,2024,Gtech Community Stadium,"17,077"
Bournemouth,0,Home,39.2,11,1,71.6,70.4,9,12,1,0,Lose,2024,Vitality Stadium,"11,228"
Liverpool,4,Away,60.8,14,7,83.5,56.3,12,9,2,0,Win,2024,Vitality Stadium,"11,228"
Manchester United,2,Home,36.3,9,2,75.7,71.4,8,5,2,0,Draw,2024,Old Trafford,"73,489"
Tottenham Hotspur,2,Away,63.7,16,6,89.5,54.5,5,8,1,0,Draw,2024,Old Trafford,"73,489"
Aston Villa,1,Home,61,12,6,87.5,69.2,14,12,4,0,Lose,2024,Villa Park,"42,191"
Newcastle United,3,Away,39,14,5,79.1,47.4,12,14,1,0,Win,2024,Villa Park,"42,191"
Everton,0,Home,31.3,10,2,63.1,64,13,14,1,0,Draw,2024,Goodison Park,"39,284"
Aston Villa,0,Away,68.7,16,5,85.7,70,14,13,4,0,Draw,2024,Goodison Park,"39,284"
Brighton and Hove Albion,0,Home,71.8,11,4,90.6,76.9,10,13,1,0,Draw,2024,Amex Stadium,"31,505"
Wolverhampton Wanderers,0,Away,28.2,8,3,76.3,40,13,10,4,0,Draw,2024,Amex Stadium,"31,505"
Arsenal,5,Home,60.6,21,7,86.8,64.7,8,12,0,0,Win,2024,Emirates Stadium,"60,284"
Crystal Palace,0,Away,39.4,12,5,78.5,36.4,12,7,0,0,Lose,2024,Emirates Stadium,"60,284"
Sheffield United,2,Home,57.4,21,6,79.8,47.1,11,9,3,1,Draw,2024,Bramall Lane,"29,164"
West Ham United,2,Away,42.6,16,5,73.8,44.4,10,10,1,1,Draw,2024,Bramall Lane,"29,164"
Manchester City,3,Home,74.1,14,4,90.2,70,3,13,2,0,Win,2024,Etihad Stadium,"53,099"
Burnley,1,Away,25.9,8,3,73.7,45,13,3,2,0,Lose,2024,Etihad Stadium,"53,099"
Tottenham Hotspur,3,Home,68.2,19,5,85.9,65.2,13,14,2,0,Win,2024,Tottenham Hotspur Stadium,"61,210"
Brentford,2,Away,31.8,9,5,66.3,47.4,15,13,3,0,Lose,2024,Tottenham Hotspur Stadium,"61,210"
Crystal Palace,3,Home,53.5,12,4,83.1,63.3,8,17,1,0,Win,2024,Selhurst Park,0 (Covid-19)
Sheffield United,2,Away,46.5,9,5,74.8,74.3,18,8,4,0,Lose,2024,Selhurst Park,0 (Covid-19)
Luton Town,4,Home,40.9,18,8,70.9,64.7,13,13,2,0,Win,2024,Kenilworth Road,"10,994"
Brighton and Hove Albion,0,Away,59.1,9,2,76.6,50,14,13,2,0,Lose,2024,Kenilworth Road,"10,994"
Fulham,0,Home,69.8,25,6,86.1,83.3,6,12,1,0,Draw,2024,Craven Cottage,"24,376"
Everton,0,Away,30.2,21,4,69.1,54.5,13,6,2,0,Draw,2024,Craven Cottage,"24,376"
Wolverhampton Wanderers,3,Home,53.1,16,7,87.3,60,10,9,2,0,Lose,2024,Molineux,"31,641"
Manchester United,4,Away,46.9,21,8,85,60,10,9,5,0,Win,2024,Molineux,"31,641"
Liverpool,4,Home,50.5,28,13,85.4,81.8,15,15,2,0,Win,2024,Anfield,"57,524"
Chelsea,1,Away,49.5,4,3,86.1,50,16,15,4,0,Lose,2024,Anfield,"57,524"
Nottingham Forest,1,Home,26.6,9,3,72.8,46.7,6,7,0,0,Lose,2024,The City Ground,"29,387"
Arsenal,2,Away,73.4,19,3,89.1,50,7,5,1,0,Win,2024,The City Ground,"29,387"
Newcastle United,4,Home,54.2,19,6,73.5,61.5,13,16,2,0,Draw,2024,"St James' Park, Newcastle","52,211"
Luton Town,4,Away,45.8,12,8,80.7,42.9,16,13,2,0,Draw,2024,"St James' Park, Newcastle","52,211"
West Ham United,1,Home,48.8,9,3,78.9,70.4,13,11,1,0,Draw,2024,London Stadium,"62,451"
Bournemouth,1,Away,51.2,9,4,76.8,66.7,11,12,3,0,Draw,2024,London Stadium,"62,451"
Burnley,2,Home,43.7,12,4,74.6,80,11,7,2,0,Draw,2024,Turf Moor,"20,203"
Fulham,2,Away,56.3,15,7,76.1,50,7,11,2,0,Draw,2024,Turf Moor,"20,203"
Brighton and Hove Albion,4,Home,68.9,13,6,93.9,65.2,8,14,1,0,Win,2024,Amex Stadium,"31,345"
Crystal Palace,1,Away,31.1,7,5,84.6,87.5,14,8,3,0,Lose,2024,Amex Stadium,"31,345"
Everton,2,Home,42.6,14,5,72.6,64,8,14,3,0,Draw,2024,Goodison Park,"39,321"
Tottenham Hotspur,2,Away,57.4,9,6,77.8,59.1,14,8,0,0,Draw,2024,Goodison Park,"39,321"
Sheffield United,0,Home,35.9,10,5,78.8,47.1,10,7,1,0,Lose,2024,Bramall Lane,0 (Covid-19)
Aston Villa,5,Away,64.1,14,10,88.8,62.5,7,10,0,0,Win,2024,Bramall Lane,0 (Covid-19)
Manchester United,3,Home,51.1,12,5,85.6,55.6,10,5,0,0,Win,2024,Old Trafford,"73,612"
West Ham United,0,Away,48.9,22,3,87.3,68.8,5,10,1,0,Lose,2024,Old Trafford,"73,612"
Chelsea,2,Home,64.4,15,6,88.7,53.8,15,11,3,0,Lose,2024,Stamford Bridge,"39,628"
Wolverhampton Wanderers,4,Away,35.6,14,7,79.2,66.7,11,15,2,0,Win,2024,Stamford Bridge,"39,628"
Arsenal,3,Home,42.6,15,7,77.9,52.4,11,10,6,0,Win,2024,Emirates Stadium,"60,374"
Liverpool,1,Away,57.4,10,1,83.5,54.5,11,10,2,1,Lose,2024,Emirates Stadium,"60,374"
Brentford,1,Home,28.1,9,3,72.8,38.9,2,4,1,0,Lose,2024,Gtech Community Stadium,"17,096"
Manchester City,3,Away,71.9,25,15,90.5,72.7,4,2,0,0,Win,2024,Gtech Community Stadium,"17,096"
Wolverhampton Wanderers,0,Home,71.1,17,5,86.8,61.1,11,8,2,0,Lose,2024,Molineux,"30,731"
Brentford,2,Away,28.9,9,6,60.7,52.9,9,11,3,0,Win,2024,Molineux,"30,731"
Nottingham Forest,2,Home,37.7,13,3,79.2,40,9,5,1,0,Lose,2024,The City Ground,"29,451"
Newcastle United,3,Away,62.3,7,5,87.5,35.7,6,9,2,0,Win,2024,The City Ground,"29,451"
Tottenham Hotspur,2,Home,52.5,16,6,84.8,30,14,13,2,0,Win,2024,Tottenham Hotspur Stadium,"61,445"
Brighton and Hove Albion,1,Away,47.5,6,3,82.9,62.5,13,14,3,0,Lose,2024,Tottenham Hotspur Stadium,"61,445"
Bournemouth,1,Home,44.4,9,2,69.4,66.7,19,12,3,1,Draw,2024,Vitality Stadium,"11,200"
Nottingham Forest,1,Away,55.6,8,6,77,58.1,12,18,2,0,Draw,2024,Vitality Stadium,"11,200"
Luton Town,1,Home,75,20,5,85.1,64.7,7,10,1,0,Lose,2024,Kenilworth Road,"11,138"
Sheffield United,3,Away,25,7,3,57.3,50,12,5,2,0,Win,2024,Kenilworth Road,"11,138"
Liverpool,3,Home,70.8,25,10,86.7,63.6,11,13,3,0,Win,2024,Anfield,"59,896"
Burnley,1,Away,29.2,9,4,66.8,64.3,13,11,2,0,Lose,2024,Anfield,"59,896"
Manchester City,2,Home,72.5,19,3,91.8,50,6,11,0,0,Win,2024,Etihad Stadium,0 (Covid-19)
Everton,0,Away,27.5,5,1,75.5,57.1,11,6,2,0,Lose,2024,Etihad Stadium,0 (Covid-19)
Fulham,3,Home,49.2,7,6,75.5,70,11,9,1,0,Win,2024,Craven Cottage,"24,271"
Bournemouth,1,Away,50.8,25,4,78.3,58.8,11,11,2,0,Lose,2024,Craven Cottage,"24,271"
Aston Villa,1,Home,55.9,23,10,87,80,9,7,3,0,Lose,2024,Villa Park,0 (Covid-19)
Manchester United,2,Away,44.1,17,5,80.4,56,7,9,2,0,Win,2024,Villa Park,0 (Covid-19)
Tottenham Hotspur,1,Home,71.2,15,4,88.8,56.5,8,13,0,0,Lose,2024,Tottenham Hotspur Stadium,"61,532"
Wolverhampton Wanderers,2,Away,28.8,12,7,71.3,68.8,13,8,1,0,Win,2024,Tottenham Hotspur Stadium,"61,532"
Crystal Palace,1,Home,22.7,13,4,66,86.4,15,7,2,0,Lose,2024,Selhurst Park,"25,110"
Chelsea,3,Away,77.3,14,5,89.7,56.3,7,14,2,0,Win,2024,Selhurst Park,"25,110"
Nottingham Forest,2,Home,48.4,19,8,82.3,28.6,13,14,4,0,Win,2024,The City Ground,"29,490"
West Ham United,0,Away,51.6,10,3,82.6,70.6,15,12,4,1,Lose,2024,The City Ground,"29,490"
Manchester City,1,Home,70.4,31,5,91,53.3,7,12,1,0,Draw,2024,Etihad Stadium,"53,509"
Chelsea,1,Away,29.6,9,6,81.1,39.3,12,7,3,0,Draw,2024,Etihad Stadium,"53,509"
Newcastle United,2,Home,62.6,17,5,78.7,68.8,9,21,1,0,Draw,2024,"St James' Park, Newcastle","52,224"
Bournemouth,2,Away,37.4,12,7,64.7,54.5,23,8,3,0,Draw,2024,"St James' Park, Newcastle","52,224"
West Ham United,0,Home,29.5,5,1,73.5,52.4,17,11,4,0,Lose,2024,London Stadium,"62,474"
Arsenal,6,Away,70.5,25,12,93.4,58.3,11,17,0,0,Win,2024,London Stadium,"62,474"
Fulham,1,Home,52.2,15,4,85.3,57.1,11,4,5,0,Lose,2024,Craven Cottage,"24,401"
Aston Villa,2,Away,47.8,12,3,84.7,72.7,6,11,2,0,Win,2024,Craven Cottage,"24,401"
Burnley,0,Home,34.9,8,0,73.4,47.1,11,8,2,0,Lose,2024,Turf Moor,"21,311"
Arsenal,5,Away,65.1,16,7,86.6,73.3,8,11,1,0,Win,2024,Turf Moor,"21,311"
Brentford,1,Home,37,15,6,69.2,37.5,4,18,2,0,Lose,2024,Gtech Community Stadium,"17,193"
Liverpool,4,Away,63,15,8,82.7,83.3,18,4,1,0,Win,2024,Gtech Community Stadium,"17,193"
Sheffield United,0,Home,20.6,6,1,68.1,87.5,3,4,1,1,Lose,2024,Bramall Lane,"29,522"
Brighton and Hove Albion,5,Away,79.4,24,10,94,66.7,5,3,4,0,Win,2024,Bramall Lane,"29,522"
Everton,1,Home,62.7,19,4,80.3,68,8,11,0,0,Draw,2024,Goodison Park,"38,164"
Crystal Palace,1,Away,37.3,10,4,64.8,53.3,12,7,2,0,Draw,2024,Goodison Park,"38,164"
Manchester City,1,Home,69.9,25,11,92.1,83.3,12,6,2,0,Win,2024,Etihad Stadium,"52,137"
Brentford,0,Away,30.1,6,2,74.7,72.7,6,12,4,0,Lose,2024,Etihad Stadium,"52,137"
Liverpool,4,Home,60.8,29,13,82.9,61.9,15,14,1,0,Win,2024,Anfield,"59,896"
Luton Town,1,Away,39.2,12,3,73.6,54.5,14,14,4,0,Lose,2024,Anfield,"59,896"
Bournemouth,0,Home,37.9,13,4,77.8,52.2,14,6,2,0,Lose,2024,Vitality Stadium,"11,184"
Manchester City,1,Away,62.1,15,6,84.7,58.3,6,14,2,0,Win,2024,Vitality Stadium,"11,184"
Arsenal,4,Home,54.8,18,8,84.7,81.8,15,5,1,0,Win,2024,Emirates Stadium,"60,298"
Newcastle United,1,Away,45.2,3,2,80.1,45.5,6,14,0,0,Lose,2024,Emirates Stadium,"60,298"
Luton Town,1,Home,58.5,22,4,83.5,28.6,7,20,3,0,Lose,2024,Kenilworth Road,"11,483"
Manchester United,2,Away,41.5,21,9,76.5,50,21,7,5,0,Win,2024,Kenilworth Road,"11,483"
Crystal Palace,3,Home,55.8,15,6,79,53.8,8,14,3,0,Win,2024,Selhurst Park,"24,042"
Burnley,0,Away,44.2,2,0,71.2,42.9,14,8,1,1,Lose,2024,Selhurst Park,"24,042"
Aston Villa,4,Home,58.1,16,6,91.6,53.8,7,16,1,0,Win,2024,Villa Park,"42,422"
Nottingham Forest,2,Away,41.9,10,3,86.3,65.2,16,7,2,0,Lose,2024,Villa Park,"42,422"
Wolverhampton Wanderers,1,Home,63.5,13,2,87,65.2,8,4,2,0,Win,2024,Molineux,"30,789"
Sheffield United,0,Away,36.5,12,4,76,76.5,4,8,1,0,Lose,2024,Molineux,"30,789"
Manchester United,1,Home,56.8,21,9,86.4,64.3,6,10,2,0,Lose,2024,Old Trafford,"73,487"
Fulham,2,Away,43.2,17,5,81.5,66.7,11,6,5,0,Win,2024,Old Trafford,"73,487"
Luton Town,2,Home,46.5,14,5,84.1,58.3,8,18,1,0,Lose,2024,Kenilworth Road,"11,594"
Aston Villa,3,Away,53.5,12,8,85.6,60,19,8,4,0,Win,2024,Kenilworth Road,"11,594"
Tottenham Hotspur,3,Home,78.2,14,6,89.5,61.1,7,16,1,0,Win,2024,Tottenham Hotspur Stadium,"61,339"
Crystal Palace,1,Away,21.8,4,1,69.9,43.8,16,7,2,0,Lose,2024,Tottenham Hotspur Stadium,"61,339"
Brighton and Hove Albion,1,Home,64.6,23,7,89.8,50,9,14,2,1,Draw,2024,Amex Stadium,"31,646"
Everton,1,Away,35.4,6,3,80,61.5,14,9,3,0,Draw,2024,Amex Stadium,"31,646"
West Ham United,4,Home,41.3,17,6,77,73.3,5,9,1,0,Win,2024,London Stadium,"62,450"
Brentford,2,Away,58.7,14,8,80.8,51.6,9,5,2,0,Lose,2024,London Stadium,"62,450"
Burnley,0,Home,74.7,20,6,81.7,52.6,8,13,2,0,Lose,2024,Turf Moor,"19,713"
Bournemouth,2,Away,25.3,10,3,56.3,45,13,8,4,0,Win,2024,Turf Moor,"19,713"
Fulham,3,Home,29.5,12,5,70.7,50,16,9,1,0,Win,2024,Craven Cottage,"24,460"
Brighton and Hove Albion,0,Away,70.5,15,5,88.9,75,10,16,2,0,Lose,2024,Craven Cottage,"24,460"
Sheffield United,0,Home,19.3,4,0,66.7,50,11,4,1,0,Lose,2024,Bramall Lane,"29,980"
Arsenal,6,Away,80.7,22,10,92.4,85.7,4,11,0,0,Win,2024,Bramall Lane,"29,980"
Brentford,2,Home,31.9,14,5,69.4,50,10,6,3,0,Draw,2024,Gtech Community Stadium,"17,140"
Chelsea,2,Away,68.1,17,6,84.9,50,9,10,1,0,Draw,2024,Gtech Community Stadium,"17,140"
Manchester City,3,Home,72.9,27,8,91.9,60,5,10,0,0,Win,2024,Etihad Stadium,"55,097"
Manchester United,1,Away,27.1,3,1,78.7,63.2,10,5,1,0,Lose,2024,Etihad Stadium,"55,097"
Everton,1,Home,55,22,11,81.5,60,9,4,1,0,Lose,2024,Goodison Park,"39,262"
West Ham United,3,Away,45,12,5,74.9,30.4,6,9,2,0,Win,2024,Goodison Park,"39,262"
Nottingham Forest,0,Home,29.4,8,2,67.3,50,11,11,3,0,Lose,2024,The City Ground,"29,603"
Liverpool,1,Away,70.6,22,2,86.3,70,12,11,2,0,Win,2024,The City Ground,"29,603"
Newcastle United,3,Home,44.2,14,7,78.5,42.1,8,11,0,0,Win,2024,"St James' Park, Newcastle","52,206"
Wolverhampton Wanderers,0,Away,55.8,12,3,85.1,87.5,11,8,1,0,Lose,2024,"St James' Park, Newcastle","52,206"
Arsenal,2,Home,71.5,17,6,82.4,50,9,10,2,0,Win,2024,Emirates Stadium,"60,331"
Brentford,1,Away,28.5,9,4,54.4,46.2,10,9,4,0,Lose,2024,Emirates Stadium,"60,331"
Wolverhampton Wanderers,2,Home,47.8,8,3,84.9,22.2,7,11,2,0,Win,2024,Molineux,"30,860"
Fulham,1,Away,52.2,23,7,84.2,85.7,11,7,2,0,Lose,2024,Molineux,"30,860"
Crystal Palace,1,Home,49.5,21,4,79.1,63.2,20,11,2,0,Draw,2024,Selhurst Park,"25,103"
Luton Town,1,Away,50.5,8,2,78.7,50,11,20,3,0,Draw,2024,Selhurst Park,"25,103"
Bournemouth,2,Home,69.9,32,12,83.7,61.5,12,11,3,0,Draw,2024,Vitality Stadium,"11,074"
Sheffield United,2,Away,30.1,13,9,58.6,68.8,11,11,5,0,Draw,2024,Vitality Stadium,"11,074"
Manchester United,2,Home,51.1,15,8,81.6,73.3,13,10,1,0,Win,2024,Old Trafford,"73,601"
Everton,0,Away,48.9,23,6,84,61.5,11,13,2,0,Lose,2024,Old Trafford,"73,601"
Liverpool,1,Home,52.8,19,6,83.9,65.2,6,9,0,0,Draw,2024,Anfield,"59,947"
Manchester City,1,Away,47.2,10,6,82.1,86.7,10,6,3,0,Draw,2024,Anfield,"59,947"
West Ham United,2,Home,51.6,22,4,73.1,68.8,11,17,2,0,Draw,2024,London Stadium,"62,441"
Burnley,2,Away,48.4,11,4,69.9,58.8,18,11,4,0,Draw,2024,London Stadium,"62,441"
Brighton and Hove Albion,1,Home,64,10,3,91.6,55.6,14,13,4,0,Win,2024,Amex Stadium,"31,505"
Nottingham Forest,0,Away,36,9,4,82.9,38.5,14,14,4,0,Lose,2024,Amex Stadium,"31,505"
Chelsea,3,Home,45,12,8,79.2,66.7,12,7,3,0,Win,2024,Stamford Bridge,"38,752"
Newcastle United,2,Away,55,11,3,82.8,70.6,7,12,1,0,Lose,2024,Stamford Bridge,"38,752"
Burnley,2,Home,60.5,17,6,80.1,70,14,17,2,0,Win,2024,Turf Moor,"20,431"
Brentford,1,Away,39.5,9,5,63.4,66.7,17,14,4,1,Lose,2024,Turf Moor,"20,431"
Fulham,3,Home,42.9,16,7,76.3,45,9,10,2,0,Win,2024,Craven Cottage,"24,410"
Tottenham Hotspur,0,Away,57.1,14,5,84.1,75,10,9,3,0,Lose,2024,Craven Cottage,"24,410"
Luton Town,1,Home,59.7,10,4,81.1,62.5,10,16,1,0,Draw,2024,Kenilworth Road,"11,630"
Nottingham Forest,1,Away,40.3,16,6,72.1,68,17,8,2,0,Draw,2024,Kenilworth Road,"11,630"
